,Unnamed: 0.1,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
2160,2160,2393,4FGL J1457.4-3539,FSRQ,4.439787592023769e-07,1.2083325910451883,12.57250461176302,13608000.0,2721600.0,59905.00001157408,0.0051546391752577,419576.91439147264,0.0,3.881196630696285e-07,5.209350774641219e-07
2162,2162,2395,4FGL J1501.0+2238,BLL,2.719550563973827e-06,48.52113334219544,624.3074259258934,89208000.0,17841600.0,55096.00001157408,0.0335990888382687,21634.20585350492,0.0,1.927380292976909e-06,5.211776112993321e-06
2163,2163,2396,4FGL J1501.0+2238,BLL,2.2898916642636764e-06,198.7369496714473,2557.091002197337,433944000.0,86788800.0,55680.50001157408,0.1634396355353075,11649.5185414515,0.0,1.927380292976909e-06,4.848163826040298e-06
2164,2164,2397,4FGL J1501.0+2238,BLL,1.9260920360855257e-06,343.0631864785229,4414.095057711415,890568000.0,178113600.0,56727.00001157408,0.3354214123006834,9667.829334913084,0.0356536502546689,1.927380292976909e-06,4.767361095606293e-06
2165,2165,2398,4FGL J1501.0+2238,BLL,1.8872650635723e-06,186.0511194031099,2393.866083589115,492912000.0,98582400.0,58809.50001157408,0.1856492027334852,13262.394310982976,0.0,1.927380292976909e-06,4.036096385178549e-06
2166,2166,2399,4FGL J1501.0+2238,BLL,2.1893211229913527e-06,154.9198655766649,1993.309220970825,353808000.0,70761600.0,60031.00001157408,0.133257403189066,13494.177215627906,-0.7393162393162394,1.927380292976909e-06,4.888565191257301e-06
2168,2168,2401,4FGL J1504.4+1029,FSRQ,9.970576446868164e-06,485.4314731228022,5745.001105515178,243432000.0,48686400.0,54683.00001157408,0.0913734392735527,3883.6481696389415,-0.3291925465838509,4.140751261382992e-06,2.392615293706593e-05
2169,2169,2402,4FGL J1504.4+1029,FSRQ,3.160325671776816e-06,101.30234321340276,1198.8964580486722,160272000.0,32054400.0,55393.50001157408,0.0601589103291713,15100.273481172138,0.8113207547169812,4.140751261382992e-06,7.133538190495582e-06
2170,2170,2403,4FGL J1504.4+1029,FSRQ,2.860307583628664e-06,10.379484159471694,122.83947636777395,18144000.0,3628800.0,55827.50001157408,0.0068104426787741,49586.79851318203,0.8333333333333334,4.140751261382992e-06,4.873845968661579e-06
2171,2171,2404,4FGL J1504.4+1029,FSRQ,2.035410911674383e-06,11.079148674426,131.11989005015047,27216000.0,5443200.0,55939.50001157408,0.0102156640181611,56895.85856622423,0.0,4.140751261382992e-06,3.5593844801437582e-06
2172,2172,2405,4FGL J1504.4+1029,FSRQ,2.2349320417793072e-06,24.33036417962625,287.9458313865432,54432000.0,10886400.0,56205.50001157408,0.0204313280363223,36639.83730302628,0.6111111111111112,4.140751261382992e-06,4.031999846801852e-06
2173,2173,2406,4FGL J1504.4+1029,FSRQ,6.518846592097102e-06,622.9305501862517,7372.2799151382205,477792000.0,95558400.0,57024.50001157408,0.1793416572077185,4239.913617071941,-0.6708860759493671,4.140751261382992e-06,2.24492299162594e-05
2174,2174,2407,4FGL J1504.4+1029,FSRQ,3.8771611430076175e-06,157.10877297249746,1859.3563136867267,202608000.0,40521600.0,58137.50001157408,0.076049943246311,10947.216376370154,-0.9552238805970148,4.140751261382992e-06,5.966769004058417e-06
2175,2175,2408,4FGL J1504.4+1029,FSRQ,4.457989574205871e-06,195.47392684977905,2313.4015572312974,219240000.0,43848000.0,58795.50001157408,0.0822928490351872,9152.65730777874,0.0620689655172413,4.140751261382992e-06,1.2967384122681411e-05
2176,2176,2409,4FGL J1504.4+1029,FSRQ,3.311999874158664e-06,8.012390095564639,94.8253100704761,12096000.0,2419200.0,59649.50001157408,0.0045402951191827,52448.65521597017,0.0,4.140751261382992e-06,4.93292288949384e-06
2177,2177,2410,4FGL J1504.4+1029,FSRQ,2.5925477923135177e-06,98.78229300184658,1169.0720810707885,190512000.0,38102400.0,59740.50001157408,0.0715096481271282,16883.296557835973,-0.3492063492063492,4.140751261382992e-06,7.871999700898853e-06
2178,2178,2411,4FGL J1504.4+1029,FSRQ,2.8462044167437075e-06,31.845611978062,376.88754468849794,55944000.0,11188800.0,60195.50001157408,0.0209988649262202,28379.35186914737,0.4054054054054054,4.140751261382992e-06,5.065845961366428e-06
2179,2179,2412,4FGL J1504.4+1029,FSRQ,2.3138460659302445e-06,10.49560575505959,124.2137562238678,22680000.0,4536000.0,60503.50001157408,0.0085130533484676,54826.314980149655,0.0,4.140751261382992e-06,3.4264614082711703e-06
2180,2180,2413,4FGL J1505.0-3433,BLL,8.250380285093654e-08,5.189423196281627,50.3419464738267,314496000.0,62899200.0,58641.50001157408,0.1212121212121212,503748.3443047355,0.0,6.188036530887236e-08,1.148878020552641e-07
2181,2181,2419,4FGL J1506.1+3731,FSRQ,2.6216271962684192e-06,252.10406040019924,2934.7385624419344,480816000.0,96163200.0,56097.00001157408,0.1815068493150685,10684.578635800162,0.7232704402515723,1.784331100088522e-06,1.944650424106342e-05
2182,2182,2420,4FGL J1506.1+3731,FSRQ,3.196958936897173e-06,55.10534180350919,641.480233720084,86184000.0,17236800.0,57220.50001157408,0.0325342465753424,20695.108057642137,0.2280701754385964,1.784331100088522e-06,8.069181644855051e-06
2183,2183,2421,4FGL J1506.1+3731,FSRQ,1.9217393127878474e-06,31.38123428210044,365.3083502047085,81648000.0,16329600.0,57430.50001157408,0.0308219178082191,35371.23186163991,0.0,1.784331100088522e-06,3.6210732035083606e-06
2184,2184,2422,4FGL J1506.1+3731,FSRQ,1.5169763461611156e-06,72.47991623850118,843.737323587838,238896000.0,47779200.0,58067.50001157408,0.0901826484018264,26195.93972355721,0.0,1.784331100088522e-06,3.062265610374354e-06
2185,2185,2423,4FGL J1506.1+3731,FSRQ,7.018623369763119e-06,4.244863414032734,49.41437410284146,3024000.0,604800.0,59047.50001157408,0.0011415525114155,50324.2348431347,0.0,1.784331100088522e-06,7.018623369763119e-06
2187,2187,2425,4FGL J1507.2+1721,BLL,2.777358269507739e-11,0.0022760562112946,0.0156334049100461,409752000.0,81950400.0,59768.50001157408,0.16073546856465,1851582221.379553,-0.8487084870848709,8.881555891573777e-12,1.0242851869998001e-10
2188,2188,2426,4FGL J1508.5-4951,BCU,8.075757521246177e-06,65.93694500947079,755.7391121529851,40824000.0,8164800.0,54756.50001157408,0.0154462242562929,12089.989839674188,0.0,7.58428671459706e-06,1.0645316732551776e-05
2189,2189,2427,4FGL J1508.5-4951,BCU,6.805661111086551e-06,59.68292567978462,684.0584024245353,43848000.0,8769600.0,56863.50001157408,0.0165903890160183,13842.710546696377,0.0,7.58428671459706e-06,8.002341543780302e-06
2190,2190,2428,4FGL J1508.5-4951,BCU,8.883333273370795e-06,10.745279927469314,123.15748494344942,6048000.0,1209600.0,57514.50001157408,0.0022883295194508,28555.22188306174,0.0,7.58428671459706e-06,1.0021280924091848e-05
2191,2191,2429,4FGL J1508.5-4951,BCU,8.107877011387497e-06,53.94008418135874,618.2365792473724,33264000.0,6652800.0,57563.50001157408,0.0125858123569794,13340.515502200087,0.7272727272727273,7.58428671459706e-06,1.2370592202999826e-05
2192,2192,2430,4FGL J1508.5-4951,BCU,1.3166326668436398e-05,2615.843650239605,29981.60375005474,993384000.0,198676800.0,57675.50001157408,0.375858123569794,1503.302263841401,0.3120243531202435,7.58428671459706e-06,0.000400117077189
2193,2193,2431,4FGL J1508.5-4951,BCU,7.824919598237772e-06,309.9794949324304,3552.843223965221,198072000.0,39614400.0,60052.00001157408,0.0749427917620137,5664.680659722934,0.0,7.58428671459706e-06,1.802362246787215e-05
2194,2194,2432,4FGL J1509.8-2906,BCU,7.51527001527562e-06,6.817852957858043,79.6836845455373,4536000.0,907200.0,57059.50001157408,0.00177304964539,38221.43316445479,0.0,3.011163871652439e-06,7.51527001527562e-06
2195,2195,2433,4FGL J1510.1+5702,FSRQ,1.665142118140711e-05,856.0162600937767,10917.109093152938,257040000.0,51408000.0,54921.00001157408,0.0973654066437571,2100.090286175873,0.0,1.4733569456215157e-05,2.914369177404389e-05
2196,2196,2434,4FGL J1510.8+7959,BCU,2.341907007456588e-06,355.5127248855459,4537.171587261379,759024000.0,151804800.0,55656.00001157408,0.2991656734207389,8683.201632193923,0.4900398406374502,2.08434486097968e-06,4.274454678954147e-06
2197,2197,2435,4FGL J1510.8-0542,FSRQ,3.830414996872079e-06,625.4914473292231,7747.763105608832,816480000.0,163296000.0,58851.50001157408,0.3064699205448354,5273.932173737974,-0.4296296296296296,3.837325546130352e-06,1.2053957826334504e-05
2198,2198,2436,4FGL J1512.9-5639,BCU,1.1021690454872076e-07,3.79957348065078,37.35925636918433,172368000.0,34473600.0,55092.50001157408,0.0646992054483541,502534.8476083317,0.0,1.0999669063451905e-07,2.177859555347095e-07
2199,2199,2437,4FGL J1512.9-5639,BCU,9.740092892157992e-08,11.192535544236591,110.05045880747755,574560000.0,114912000.0,55505.50001157408,0.2156640181611804,311466.9107976065,0.0,1.0999669063451905e-07,3.190663543092097e-07
2200,2200,2438,4FGL J1512.9-5639,BCU,1.1488788372422777e-07,10.94376025203504,107.60437901273056,476280000.0,95256000.0,56930.00001157408,0.1787741203178206,290026.2541588064,-0.9809523809523808,1.0999669063451905e-07,3.1178475701169657e-07
2201,2201,2439,4FGL J1512.9-5639,BCU,1.4793699704281857e-07,22.54701854449716,221.69326385032804,762048000.0,152409600.0,58039.50001157408,0.286038592508513,178063.4432502125,-0.3234126984126984,1.0999669063451905e-07,7.94356068819609e-07
2203,2203,2441,4FGL J1514.7-3617,BCU,1.0664604433958057e-08,0.2192983938963662,1.7498813909555715,102816000.0,20563200.0,54819.50001157408,0.0395348837209302,8286245.199223065,0.0,1.1474053680438705e-07,1.4739811314539894e-08
2204,2204,2442,4FGL J1514.7-3617,BCU,7.053491041051157e-09,0.1983667392456899,1.5828582208158193,140616000.0,28123200.0,55722.50001157408,0.0540697674418604,10713007.121903818,0.0,1.1474053680438705e-07,8.912672574858456e-09
2205,2205,2443,4FGL J1514.7-3617,BCU,9.605443706641832e-09,0.0435702926533273,0.3476671349840156,22680000.0,4536000.0,56804.00001157408,0.0087209302325581,19588172.82856108,0.0,1.1474053680438705e-07,1.3167564774322306e-08
2206,2206,2444,4FGL J1514.8-4748,FSRQ,4.003947647182567e-06,411.6698812927228,5175.592183920549,514080000.0,102816000.0,54683.00001157408,0.1934015927189988,6264.6026433325005,0.4352941176470588,4.518770420604048e-06,1.3105960616771364e-05
2207,2207,2445,4FGL J1514.8-4748,FSRQ,5.030991432913879e-06,956.9428680579758,12030.868065515975,951048000.0,190209600.0,58634.50001157408,0.3577929465301478,3665.582837780122,0.1319554848966613,4.518770420604048e-06,2.199391092009907e-05
2210,2210,2448,4FGL J1517.7-2422,BLL,1.2237225613226874e-05,1176.7707740898584,15545.161783722624,480816000.0,96163200.0,54707.50001157408,0.1804767309875141,2017.145692772146,-0.279874213836478,1.6065034790004837e-05,3.857158380727446e-05
2211,2211,2449,4FGL J1517.7-2422,BLL,1.4569852237330612e-05,519.8989513551157,6867.873920690927,178416000.0,35683200.0,55848.50001157408,0.0669693530079455,2781.243295841125,0.0,1.6065034790004837e-05,3.581647067818343e-05
2212,2212,2450,4FGL J1517.7-2422,BLL,2.032139030921909e-05,208.93640660326705,2760.053457029028,51408000.0,10281600.0,56275.50001157408,0.0192962542565266,3714.886557255814,0.0,1.6065034790004837e-05,4.766345713327487e-05
2213,2213,2451,4FGL J1517.7-2422,BLL,1.541157806068208e-05,438.0833533217245,5787.088490032392,142128000.0,28425600.0,56415.50001157408,0.0533484676503972,2945.9446183747777,0.851063829787234,1.6065034790004837e-05,3.003073310709226e-05
2214,2214,2452,4FGL J1517.7-2422,BLL,1.6599556602773476e-05,20.0788236667148,265.2415994672604,6048000.0,1209600.0,56779.50001157408,0.0022701475595913,13258.970782165952,0.0,1.6065034790004837e-05,2.0112325842364544e-05
2215,2215,2453,4FGL J1517.7-2422,BLL,1.5301501395893677e-05,1175.302201618035,15525.76191658769,384048000.0,76809600.0,56800.50001157408,0.1441543700340522,1805.0309278702507,0.8267716535433071,1.6065034790004837e-05,5.152061551400232e-05
2216,2216,2454,4FGL J1517.7-2422,BLL,1.4612303706882814e-05,265.12563845768176,3502.314158018597,90720000.0,18144000.0,57703.50001157408,0.0340522133938706,3889.0259536430926,0.3666666666666666,1.6065034790004837e-05,2.6311330382819365e-05
2218,2218,2456,4FGL J1518.0-2731,BLL,4.201810990359655e-06,243.96050754907384,3157.782662592331,290304000.0,58060800.0,55971.00001157408,0.1103448275862069,7715.830408783237,0.0,3.605580556249232e-06,1.0832775068660444e-05
2221,2221,2459,4FGL J1522.1+3144,FSRQ,3.483939267615925e-05,4898.97604055081,62517.06708180878,703080000.0,140616000.0,54683.00001157408,0.2639046538024971,606.5395458282524,0.0279569892473118,2.103324862778868e-05,0.0001051911859422
2222,2222,2460,4FGL J1522.1+3144,FSRQ,2.2457995526324048e-05,2227.5456938686084,28426.27161649083,495936000.0,99187200.0,56324.50001157408,0.1861520998864926,1120.318221455766,0.3048780487804878,2.103324862778868e-05,5.449092965477688e-05
2223,2223,2461,4FGL J1522.1+3144,FSRQ,1.2049504250817084e-05,757.9041777729939,9671.806094011858,314496000.0,62899200.0,57598.50001157408,0.1180476730987514,2622.060435611346,-0.3076923076923077,2.103324862778868e-05,2.7766682415390653e-05
2224,2224,2462,4FGL J1522.1+3144,FSRQ,8.462678292472305e-06,92.12810096317052,1175.669899252378,54432000.0,10886400.0,58655.50001157408,0.0204313280363223,8973.925803151535,0.0,2.103324862778868e-05,1.4594092464061982e-05
2225,2225,2463,4FGL J1522.1+3144,FSRQ,1.0018885090936057e-05,96.95074724797004,1237.212903097065,48384000.0,9676800.0,60629.50001157408,0.0181611804767309,8039.851627187487,-0.8125,2.103324862778868e-05,1.847953266553303e-05
2226,2226,2464,4FGL J1522.6-2730,BLL,9.327576707267557e-08,2.7924526043149323,28.093844876357647,149688000.0,29937600.0,54704.00001157408,0.056378132118451,622756.674731793,0.2525252525252525,7.784297151062389e-08,2.2676983056639042e-07
2227,2227,2465,4FGL J1522.6-2730,BLL,7.648368344259769e-08,4.301931852385726,43.28016380397487,281232000.0,56246400.0,55057.50001157408,0.1059225512528473,554089.0182803565,0.8548387096774194,7.784297151062389e-08,2.078723446858579e-07
2228,2228,2466,4FGL J1522.6-2730,BLL,7.171707053343748e-08,11.949670413250631,120.22126584878012,833112000.0,166622400.0,55796.00001157408,0.3137813211845102,343325.8210466525,-0.8493647912885662,7.784297151062389e-08,3.5015929719810285e-07
2229,2229,2467,4FGL J1522.6-2730,BLL,9.001872980032497e-08,1.3883048584725317,13.967227688933136,77112000.0,15422400.0,57752.50001157408,0.0290432801822323,899056.2148572144,0.0,7.784297151062389e-08,1.911980924383292e-07
2230,2230,2468,4FGL J1522.6-2730,BLL,9.697745107162696e-08,2.3460784963248,23.603038147061767,120960000.0,24192000.0,60412.50001157408,0.0455580865603644,666329.5301879317,0.0,7.784297151062389e-08,3.323734281340723e-07
2232,2232,2470,4FGL J1532.7-1319,BCU,7.764934635711037e-07,74.67009623608077,828.0007818573638,480816000.0,96163200.0,55491.50001157408,0.1881656804733728,37869.98386694135,-0.4528301886792453,6.069514119075717e-07,2.9862116161674937e-06
2233,2233,2471,4FGL J1532.7-1319,BCU,9.542929322896411e-07,17.026112780738863,188.798935652522,89208000.0,17841600.0,56629.00001157408,0.0349112426035502,71538.33973230582,0.3559322033898305,6.069514119075717e-07,4.189814466042636e-06
2234,2234,2472,4FGL J1532.7-1319,BCU,6.165092119418051e-07,44.370907794506046,492.0195392465501,359856000.0,71971200.0,57052.50001157408,0.1408284023668639,55133.854845354894,-0.4369747899159664,6.069514119075717e-07,1.823640681629004e-06
2235,2235,2473,4FGL J1532.7-1319,BCU,4.927629091818371e-07,3.278253082204926,36.35184969643027,33264000.0,6652800.0,57899.50001157408,0.0130177514792899,226880.40917008423,0.0,6.069514119075717e-07,9.027021374063568e-07
2236,2236,2474,4FGL J1534.8+0131,FSRQ,1.231852057947319e-05,1519.8492142789387,19870.403904918297,616896000.0,123379200.0,55547.50001157408,0.2347525891829689,1787.4846202823271,0.0,1.41137910899177e-05,3.132306263797509e-05
2237,2237,2475,4FGL J1534.8+0131,FSRQ,2.262815821525276e-05,123.16959079726384,1610.310743297172,27216000.0,5443200.0,57073.50001157408,0.0103567318757192,4632.8831111404525,0.0,1.41137910899177e-05,3.462851145906794e-05
2238,2238,2476,4FGL J1534.8+0131,FSRQ,2.33841864343328e-05,494.99645844195663,6471.549590800801,105840000.0,21168000.0,57220.50001157408,0.0402761795166858,2273.3481294929456,-0.0571428571428571,1.41137910899177e-05,8.090479495436783e-05
2240,2240,2478,4FGL J1537.7-7957,BCU,3.26028506380602e-06,536.3351505924476,6911.831465138462,822528000.0,164505600.0,55393.50001157408,0.3122847301951779,5933.624615184054,0.0,3.4000825801330263e-06,8.330317976772496e-06
2241,2241,2479,4FGL J1537.7-7957,BCU,4.729057436044693e-06,473.352166626432,6100.16031163725,500472000.0,100094400.0,57339.50001157408,0.1900114810562571,5244.297594312965,-0.9818731117824774,3.4000825801330263e-06,1.1726524536533592e-05
2242,2242,2480,4FGL J1539.6+2743,FSRQ,1.387621653173676e-07,13.973239037726664,148.0982296682991,503496000.0,100699200.0,59425.50001157408,0.1979785969084423,216662.74772054213,0.0,1.356201838841446e-07,2.750241114398277e-07
2243,2243,2481,4FGL J1542.3+1801,FSRQ,9.060800438978504e-09,1.148054156101035,8.688851108322268,633528000.0,126705600.0,57154.00001157408,0.248812351543943,4142443.486710128,0.0,7.69579255567569e-09,3.558745325183204e-08
2244,2244,2482,4FGL J1543.0+6130,BLL,3.001211599525606e-07,22.961429608722543,269.57938073618203,382536000.0,76507200.0,54683.00001157408,0.1435868331441543,103749.41947671412,-0.3675889328063241,2.535310392277289e-07,1.0649532898204503e-06
2245,2245,2483,4FGL J1543.0+6130,BLL,1.9124433995932403e-07,4.915744514314463,57.71345184547083,128520000.0,25704000.0,55579.00001157408,0.0482406356413166,280895.28098119225,0.0,2.535310392277289e-07,4.000618178690581e-07
2246,2246,2484,4FGL J1543.0+6130,BLL,1.589387109116574e-07,26.867253994444027,315.4358338015909,845208000.0,169041600.0,58893.50001157408,0.3172531214528944,131797.41428598744,0.8389982110912343,2.535310392277289e-07,6.761608189336192e-07
2248,2248,2489,4FGL J1544.3-0649,BCU,4.4935520358134953e-07,10.734916071477008,129.44861425688688,119448000.0,23889600.0,57875.00001157408,0.0458768873403019,120733.64387898373,0.0,4.072130434705741e-07,8.657436252922556e-07
2249,2249,2490,4FGL J1544.3-0649,BCU,3.684886646639996e-07,50.58966137625463,610.0431076756688,686448000.0,137289600.0,58172.50001157408,0.2636469221835075,61415.71717898319,-0.9845814977973568,4.072130434705741e-07,1.760735346033574e-06
2250,2250,2491,4FGL J1544.3-0649,BCU,5.254127866469621e-07,30.982541202998057,373.6076740778076,294840000.0,58968000.0,59793.00001157408,0.1132404181184669,65722.44711561524,0.0,4.072130434705741e-07,9.125405780107558e-07
2251,2251,2492,4FGL J1546.1-1003,BLL,1.1894631304899701e-07,8.956371901438157,95.06279277918644,376488000.0,75297600.0,55953.50001157408,0.1424485125858123,291877.81903474603,0.0,9.776426115158045e-08,2.256734221892689e-07
2252,2252,2493,4FGL J1546.1-1003,BLL,1.6348531129630038e-07,11.61792016196029,123.31242483401353,355320000.0,71064000.0,58960.00001157408,0.1344393592677345,218594.43511807185,0.0,9.776426115158045e-08,4.696756502416256e-07
2253,2253,2494,4FGL J1548.3+1456,BLL,2.969910889914338e-07,15.806578534737683,184.5072533083148,266112000.0,53222400.0,54711.00001157408,0.1002277904328018,126431.40780183184,-0.0681818181818181,3.0264468886408e-07,7.041917465266434e-07
2254,2254,2495,4FGL J1548.3+1456,BLL,2.667477785746843e-07,31.055843372779044,362.509087421542,582120000.0,116424000.0,55365.50001157408,0.219248291571754,95175.1423484036,0.1558441558441558,3.0264468886408e-07,8.206745918167647e-07
2255,2255,2496,4FGL J1548.3+1456,BLL,2.856207973364272e-07,53.20498513455392,621.0519024033161,931392000.0,186278400.0,56723.50001157408,0.3507972665148063,70270.74169707055,0.8506493506493507,3.0264468886408e-07,1.1383550789716415e-06
2256,2256,2497,4FGL J1548.3+1456,BLL,3.324645364925037e-07,56.40141174362188,658.3631960994587,848232000.0,169646400.0,58886.50001157408,0.3194760820045558,63259.82516819571,-0.7183600713012478,3.0264468886408e-07,1.2548379242617628e-06
2257,2257,2498,4FGL J1548.8-2250,BLL,1.0708683975815491e-06,91.32023016688224,1149.008527933593,426384000.0,85276800.0,54704.00001157408,0.162442396313364,25698.857743038963,0.3971631205673759,9.426931789342476e-07,2.199475450928731e-06
2258,2258,2499,4FGL J1548.8-2250,BLL,1.140389110660767e-06,82.76488009531583,1041.3634839633469,362880000.0,72576000.0,57437.50001157408,0.1382488479262673,26158.680426862,0.0,9.426931789342476e-07,1.8799985697882448e-06
2259,2259,2500,4FGL J1548.8-2250,BLL,1.1591276584968916e-06,178.0642635961657,2240.4384769762432,768096000.0,153619200.0,58372.00001157408,0.2926267281105991,17689.330655641577,0.0,9.426931789342476e-07,4.005748586607633e-06
2260,2260,2501,4FGL J1550.7+0528,FSRQ,1.775595717358061e-06,35.9749897102482,433.4101923739016,101304000.0,20260800.0,55040.00001157408,0.0381114903299203,33208.64404746453,0.0,1.4756341746622142e-06,2.138858330396693e-06
2261,2261,2502,4FGL J1550.7+0528,FSRQ,2.1200393881199663e-06,16.668597685154424,200.81562739871887,39312000.0,7862400.0,55288.50001157408,0.0147895335608646,44648.020595987866,0.0,1.4756341746622142e-06,2.7544088241390782e-06
2262,2262,2503,4FGL J1550.7+0528,FSRQ,2.2701917366491216e-06,44.622888775575134,537.5961178660694,98280000.0,19656000.0,59621.50001157408,0.0369738339021615,26370.21527973505,0.0,1.4756341746622142e-06,3.233436445728484e-06
2263,2263,2504,4FGL J1550.7+0528,FSRQ,1.7296489846539437e-06,142.26847200494387,1713.9853636382968,411264000.0,82252800.0,59898.00001157408,0.1547212741751991,16919.603485793996,-0.3602941176470588,1.4756341746622142e-06,4.454956880781466e-06
2266,2266,2507,4FGL J1553.6+1257,FSRQ,2.313991282764589e-07,25.68086037542402,259.20813976404435,554904000.0,110980800.0,54683.00001157408,0.2106773823191733,129956.0286812022,-0.9400544959128064,2.046083868254027e-07,7.545355454758486e-07
2267,2267,2508,4FGL J1553.6+1257,FSRQ,2.0260893509973298e-07,10.231913309684597,103.27516977462322,252504000.0,50500800.0,56023.50001157408,0.0958668197474167,220026.1704026494,0.0,2.046083868254027e-07,3.696571836625194e-07
2268,2268,2509,4FGL J1553.6+1257,FSRQ,1.6471679954778393e-07,14.34538373277596,144.79422329372966,435456000.0,87091200.0,56730.50001157408,0.1653272101033295,206090.04474163224,0.0,2.046083868254027e-07,3.435637354039887e-07
2269,2269,2510,4FGL J1553.6+1257,FSRQ,2.171777770440793e-07,7.158527015816125,72.25413962361127,164808000.0,32961600.0,57777.00001157408,0.0625717566016073,254075.35627707225,0.0,2.046083868254027e-07,2.979002009515598e-07
2270,2270,2511,4FGL J1553.6+1257,FSRQ,2.564551073009268e-07,10.934835447139836,110.37006990589389,213192000.0,42638400.0,58267.00001157408,0.0809414466130884,189177.8494566796,0.0,2.046083868254027e-07,1.1307160912030006e-06
2271,2271,2512,4FGL J1553.6+1257,FSRQ,2.004479492249755e-07,25.45849313516569,256.9636900902715,635040000.0,127008000.0,58767.50001157408,0.2411021814006888,140237.74050790851,0.0,2.046083868254027e-07,4.631587065889214e-07
2272,2272,2513,4FGL J1553.6+1257,FSRQ,2.101209254502742e-07,5.210326564205359,52.59010159812672,123984000.0,24796800.0,60325.00001157408,0.0470723306544202,302771.46450238244,0.0,2.046083868254027e-07,3.609593675763426e-07
2273,2273,2514,4FGL J1553.6-2422,FSRQ,6.352379238878384e-06,240.1199352296029,3076.4955346834204,189000000.0,37800000.0,56968.50001157408,0.0722543352601156,6390.196089444155,0.0,4.983772977557372e-06,1.7420615199784252e-05
2274,2274,2515,4FGL J1553.6-2422,FSRQ,5.478409418042581e-06,694.145152358736,8893.615849145528,633528000.0,126705600.0,57868.00001157408,0.2421965317919075,4047.097118103724,-0.9522673031026252,4.983772977557372e-06,2.383311159234288e-05
2275,2275,2516,4FGL J1553.6-2422,FSRQ,6.880074254516019e-06,156.0400840924233,1999.236845882601,113400000.0,22680000.0,59387.00001157408,0.0433526011560693,7616.9682580876,0.0,4.983772977557372e-06,1.0634056517659712e-05
2276,2276,2517,4FGL J1555.2-4149,BCU,2.6566354257393384e-06,7.230298974692183,81.36506134529915,13608000.0,2721600.0,56359.50001157408,0.0052083333333333,64833.06148392021,0.0,1.639434235143728e-06,3.3664235165857265e-06
2277,2277,2518,4FGL J1555.7+1111,BLL,5.1706968047561294e-09,0.0969443602530117,0.919338210556344,93744000.0,18748800.0,54721.50001157408,0.0351872871736662,15060259.973116187,-0.4838709677419355,6.718662694091572e-09,9.12183333967174e-09
2278,2278,2519,4FGL J1555.7+1111,BLL,4.0103622626641704e-09,0.0315310722539707,0.2990139856226215,39312000.0,7862400.0,54945.50001157408,0.0147559591373439,29985210.836418543,0.0,6.718662694091572e-09,6.157486191119747e-09
2279,2279,2520,4FGL J1555.7+1111,BLL,5.818277339557253e-09,0.0703778826992845,0.6674042365604708,60480000.0,12096000.0,55043.50001157408,0.0227014755959137,16662991.46847084,0.0,6.718662694091572e-09,1.2334867329545209e-08
2280,2280,2521,4FGL J1555.7+1111,BLL,6.134426138560844e-09,0.2485767622163071,2.357291493444356,202608000.0,40521600.0,55190.50001157408,0.076049943246311,8634775.403605942,-0.1641791044776119,6.718662694091572e-09,1.8900199940432178e-08
2281,2281,2522,4FGL J1555.7+1111,BLL,5.011564858181642e-09,0.1121467937704455,1.063505215109713,111888000.0,22377600.0,55666.50001157408,0.0419977298524404,14222900.475582838,0.6486486486486487,6.718662694091572e-09,1.2135917856488029e-08
2282,2282,2523,4FGL J1555.7+1111,BLL,5.261309246575808e-09,0.070004876311239,0.6638669598749903,66528000.0,13305600.0,55932.50001157408,0.0249716231555051,17569411.66284792,0.0,6.718662694091572e-09,9.151675760630318e-09
2283,2283,2524,4FGL J1555.7+1111,BLL,6.089345996597661e-09,0.1473134583496906,1.3969960793656766,120960000.0,24192000.0,56093.50001157408,0.0454029511918274,11258012.895103771,0.875,6.718662694091572e-09,1.3628038904416884e-08
2284,2284,2525,4FGL J1555.7+1111,BLL,6.0363348702132835e-09,1.0039632156138734,9.520736881423463,831600000.0,166320000.0,56380.50001157408,0.3121452894438138,4331344.399380995,0.3927272727272727,6.718662694091572e-09,2.3774462030333107e-08
2285,2285,2526,4FGL J1555.7+1111,BLL,7.996471320335253e-09,1.346900040489045,12.77285929568036,842184000.0,168436800.0,58312.50001157408,0.3161180476730987,3249012.6768810465,0.0197486535008976,6.718662694091572e-09,2.1287593617118352e-08
2286,2286,2527,4FGL J1555.7+1111,BLL,7.2914981875456764e-09,0.0881979620765524,0.8363947775668062,60480000.0,12096000.0,60286.50001157408,0.0227014755959137,13296294.302216608,0.0,6.718662694091572e-09,1.1638544173845078e-08
2287,2287,2528,4FGL J1555.7+1111,BLL,9.265984449097381e-09,0.3334420099914387,3.1620816310489466,179928000.0,35985600.0,60433.50001157408,0.0675368898978433,6066138.758315392,-0.9327731092436976,6.718662694091572e-09,2.198391677281848e-08
