,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
1771,1982,4FGL J1223.8+8039,BLL,1.4179546752098157e-07,17.623248194499723,194.5076799818009,3107160.0,124286400.0,54739.00001157408,0.2356651376146789,12959.692152725094,0.8613138686131386,1.499926024187656e-07,3.627440206267169e-07
1772,1983,4FGL J1223.8+8039,BLL,1.4140067685272866e-07,27.87923617153287,307.702955070565,4929120.0,197164800.0,56188.00001157408,0.3738532110091743,10318.168626097917,-0.8205521472392638,1.499926024187656e-07,4.512535616596358e-07
1773,1984,4FGL J1223.9+5000,FSRQ,3.4320262891216895e-08,4.358947949287675,38.41162663329675,3175200.0,127008000.0,58753.50001157408,0.2411021814006888,66337.86779774431,0.9761904761904762,3.20776875820756e-08,1.7553238414280605e-07
1774,1985,4FGL J1224.4+2436,BLL,3.515109741420168e-07,13.818599415470963,164.9033815090036,982800.0,39312000.0,55351.50001157408,0.0760233918128654,8597.565277853499,0.0,2.980523425911776e-07,1.0295259705837463e-06
1778,1989,4FGL J1226.8-1329,BLL,2.717894716801164e-07,18.492555653115115,208.92061345644512,1701000.0,68040000.0,56328.00001157408,0.1279863481228668,8927.576303064714,0.0,1.977355580958743e-07,5.096187958110716e-07
1779,1990,4FGL J1230.2+2517,BLL,2.825146956516446e-06,136.69191034409172,1760.1992074224645,1209600.0,48384000.0,55316.50001157408,0.0908059023836549,894.150999794859,0.0,3.734763490417965e-06,9.093147806767694e-06
1780,1991,4FGL J1230.2+2517,BLL,3.446512056645572e-06,244.92293279346092,3153.9039223126165,1776600.0,71064000.0,55915.00001157408,0.1333711691259932,604.8776744581673,0.0,3.734763490417965e-06,6.323395888614317e-06
1781,1992,4FGL J1230.2+2517,BLL,5.525945954898921e-06,474.5770801202472,6111.189741848779,2147040.0,85881600.0,56751.50001157408,0.1611804767309875,343.35828613002565,-0.1901408450704225,3.734763490417965e-06,2.430065362153436e-05
1782,1993,4FGL J1230.2+2517,BLL,3.479073726510655e-06,59.96809800911886,772.2168658011307,430920.0,17236800.0,57780.50001157408,0.032349602724177,1216.700997460669,0.0,3.734763490417965e-06,8.20473681415246e-06
1783,1994,4FGL J1230.2+2517,BLL,2.962977959081157e-06,130.81666208461672,1684.542884354732,1103760.0,44150400.0,58004.50001157408,0.0828603859250851,892.5292258464369,0.6301369863013698,3.734763490417965e-06,7.316325821537226e-06
1784,1995,4FGL J1230.2+2517,BLL,3.2651405883842837e-06,215.2485160361748,2771.7826634508874,1648080.0,65923200.0,58526.00001157408,0.1237230419977298,662.8738778166871,-0.6422018348623854,3.734763490417965e-06,1.0451894030767465e-05
1785,1996,4FGL J1230.2+2517,BLL,3.988294993983878e-06,422.1211421632537,5435.707921570796,2646000.0,105840000.0,59404.50001157408,0.1986379114642451,428.37140746584464,-0.8514285714285714,3.734763490417965e-06,2.1321863822765628e-05
1786,2011,4FGL J1231.7+2847,BLL,1.4577162491324014e-06,37.469138467699246,482.05337256046585,642600.0,25704000.0,54690.00001157408,0.0485714285714285,2378.888608852904,0.9294117647058824,1.5084456821205492e-06,3.5707653187672945e-06
1787,2012,4FGL J1231.7+2847,BLL,1.5011532754209774e-06,172.04657643468806,2213.4384669484484,2865240.0,114609600.0,54994.50001157408,0.2165714285714285,1093.9986134213634,-0.8364116094986808,1.5084456821205492e-06,4.213503076145408e-06
1788,2013,4FGL J1231.7+2847,BLL,1.5336437044105532e-06,102.49402222323904,1318.62089977308,1670760.0,66830400.0,56562.50001157408,0.1262857142857142,1402.311286865069,0.0,1.5084456821205492e-06,3.467213124523043e-06
1789,2014,4FGL J1231.7+2847,BLL,1.5986070072444022e-06,142.60853390225864,1834.707909890956,2230200.0,89208000.0,57346.50001157408,0.1685714285714285,1164.4465967103845,0.0,1.5084456821205492e-06,1.1390741366867669e-05
1790,2015,4FGL J1231.7+2847,BLL,1.460630950392601e-06,180.2114781546788,2318.4827399610044,3084480.0,123379200.0,58484.00001157408,0.2331428571428571,1083.6431982947304,0.9191176470588236,1.5084456821205492e-06,5.7846398164030175e-06
1791,2016,4FGL J1231.7+2847,BLL,2.003308019294676e-06,144.7862824632957,1862.7253952500496,1806840.0,72273600.0,59978.50001157408,0.1365714285714285,1032.4542074600154,-0.8744769874476988,1.5084456821205492e-06,8.212760233164778e-06
1792,2017,4FGL J1238.3-1959,BLL,4.296712685161744e-07,42.09815967817033,474.2818185439955,2449440.0,97977600.0,56142.50001157408,0.1912632821723731,4719.27196412439,0.0,2.726902372614669e-07,7.514742677766808e-07
1793,2018,4FGL J1239.5+0443,FSRQ,2.1053532234003485e-06,7.639905777075184,86.00716449348263,90720.0,3628800.0,54819.50001157408,0.0068104426787741,5010.241931866784,0.0,1.3938095091910233e-06,3.120209118512492e-06
1794,2019,4FGL J1239.5+0443,FSRQ,1.817984293122239e-06,25.288888711047598,284.6927272002457,347760.0,13910400.0,55050.50001157408,0.0261066969353007,2963.310586535537,-0.2608695652173913,1.3938095091910233e-06,3.5078714635398016e-06
1795,2020,4FGL J1239.5+0443,FSRQ,1.8043633538872744e-06,6.547673738586142,73.71123004868085,90720.0,3628800.0,55400.50001157408,0.0068104426787741,5845.615732534609,0.0,1.3938095091910233e-06,2.193601562105752e-06
1796,2021,4FGL J1239.5+0443,FSRQ,1.5416144311465428e-06,9.32368407957429,104.96250264282804,151200.0,6048000.0,55449.50001157408,0.0113507377979568,5299.421293807094,0.0,1.3938095091910233e-06,2.6947260568971526e-06
1797,2022,4FGL J1239.5+0443,FSRQ,1.944089890170831e-06,327.4562800127262,3686.3787278618015,4210920.0,168436800.0,55568.50001157408,0.3161180476730987,796.3694587011216,-0.2675044883303411,1.3938095091910233e-06,9.020240906245204e-06
1798,2023,4FGL J1239.5+0443,FSRQ,9.9875343850421e-07,27.78611966193792,312.8056070496181,695520.0,27820800.0,57528.50001157408,0.0522133938706015,3813.4140145663982,0.0,1.3938095091910233e-06,2.363794786751888e-06
1799,2024,4FGL J1239.5+0443,FSRQ,8.933523406068365e-07,84.82702080904531,954.950459481804,2373840.0,94953600.0,57868.00001157408,0.1782065834279228,2307.64103909648,0.7197452229299363,1.3938095091910233e-06,2.448891399074956e-06
1800,2025,4FGL J1239.5+0443,FSRQ,1.6373218556234746e-06,5.941513549686465,66.88730831491651,90720.0,3628800.0,59012.50001157408,0.0068104426787741,6441.750223644332,0.0,1.3938095091910233e-06,2.0990497706356767e-06
1801,2026,4FGL J1239.5+0443,FSRQ,1.1291333827881867e-06,37.218042910111095,418.9866252409305,824040.0,32961600.0,59082.50001157408,0.0618615209988649,3098.991647981129,-0.0825688073394495,1.3938095091910233e-06,3.1863953725415453e-06
1802,2027,4FGL J1239.5+0443,FSRQ,1.109092513943986e-06,17.775647539483053,200.1115048426393,400680.0,16027200.0,59604.00001157408,0.0300794551645856,4524.506691524568,0.0,1.3938095091910233e-06,2.3921603241929107e-06
1803,2028,4FGL J1239.5+0443,FSRQ,1.0722173152706566e-06,20.10278800054649,226.30957040448268,468720.0,18748800.0,59817.50001157408,0.0351872871736662,4327.077547774783,0.0,1.3938095091910233e-06,2.4867121156629865e-06
1804,2029,4FGL J1239.5+0443,FSRQ,9.376099466868944e-07,20.414393847224414,229.8175109595585,544320.0,21772800.0,60045.00001157408,0.0408626560726447,4591.681218661385,0.0,1.3938095091910233e-06,1.4182768720511328e-06
1805,2030,4FGL J1239.5+0443,FSRQ,1.3601866151667051e-06,56.76221967484481,639.0075620092991,1043280.0,41731200.0,60367.00001157408,0.0783200908059023,2286.459127906136,-0.1521739130434782,1.3938095091910233e-06,3.5646025384218472e-06
1806,2031,4FGL J1243.9-0218,BCU,2.562174505922081e-08,5.059454255958166,44.9203352507843,4936680.0,197467200.0,58333.50001157408,0.3854781582054309,70731.4421251801,0.8713629402756509,2.4462901305045e-08,1.2400208201974016e-07
1807,2032,4FGL J1245.1+5709,BLL,1.0393951209008809e-07,3.677463089356989,39.64598238431203,884520.0,35380800.0,58242.50001157408,0.0671641791044776,33923.48138496479,0.0,6.530391918580414e-08,1.5993273311926453e-07
1808,2033,4FGL J1245.1+5709,BLL,1.0674755536026385e-07,1.6140230370471893,17.40045442735779,378000.0,15120000.0,58953.00001157408,0.0287026406429391,50527.91092171801,0.0,6.530391918580414e-08,1.840735230240592e-07
1809,2034,4FGL J1245.1+5709,BLL,7.066667590312616e-08,4.444877380965912,47.919319939935605,1572480.0,62899200.0,59604.00001157408,0.1194029850746268,37421.79142647086,0.0,6.530391918580414e-08,9.701579942989349e-08
1810,2035,4FGL J1246.7-2548,FSRQ,1.6725496812303152e-06,34.39297360507522,391.6248495469503,514080.0,20563200.0,54728.50001157408,0.0385925085130533,2619.066404423748,-0.1470588235294117,1.31855909057897e-06,5.1679872191183015e-06
1811,2036,4FGL J1246.7-2548,FSRQ,1.5958484274288151e-06,10.61686041799842,120.89173828360256,166320.0,6652800.0,54973.50001157408,0.0124858115777525,4825.801256410031,0.7272727272727273,1.31855909057897e-06,3.374063598093424e-06
1812,2037,4FGL J1246.7-2548,FSRQ,1.6300744658863654e-06,20.70324977632955,235.74312508969987,317520.0,12700800.0,55141.50001157408,0.0238365493757094,3419.3511698942693,0.5714285714285714,1.31855909057897e-06,4.080479117253479e-06
1813,2038,4FGL J1246.7-2548,FSRQ,1.4062511984775197e-06,33.169528268728946,377.6937599797248,589680.0,23587200.0,55316.50001157408,0.0442678774120317,2908.3285489519403,-0.6666666666666666,1.31855909057897e-06,2.528223963309673e-06
1814,2039,4FGL J1246.7-2548,FSRQ,2.2428190304086283e-06,51.54536408446326,586.9351596699936,574560.0,22982400.0,55666.50001157408,0.043132803632236,1847.716411280667,-0.0789473684210526,1.31855909057897e-06,6.097481323276271e-06
1815,2040,4FGL J1246.7-2548,FSRQ,1.3863967893276189e-06,121.58145283687485,1384.4199318640628,2192400.0,87696000.0,55946.50001157408,0.1645856980703745,1529.907480286315,-0.503448275862069,1.31855909057897e-06,4.851959223704594e-06
1816,2041,4FGL J1246.7-2548,FSRQ,8.738174073189055e-07,17.439997342233642,198.5852230655508,498960.0,19958400.0,57038.50001157408,0.0374574347332576,5087.546374413087,0.0,1.31855909057897e-06,1.886873031440675e-06
1817,2042,4FGL J1246.7-2548,FSRQ,1.3462649605531062e-06,10.991984149924004,125.16318560780736,204120.0,8164800.0,57392.00001157408,0.0153234960272417,5163.394640767224,0.0,1.31855909057897e-06,2.2307858499791228e-06
1818,2043,4FGL J1246.7-2548,FSRQ,1.7691371115806656e-06,4.279896500335946,48.73419327642106,60480.0,2419200.0,57493.50001157408,0.0045402951191827,7219.099904704227,0.0,1.31855909057897e-06,2.5468138453928323e-06
1819,2044,4FGL J1246.7-2548,FSRQ,9.28223795548952e-07,22.736284937694247,258.8928270705608,612360.0,24494400.0,57752.50001157408,0.0459704880817253,4323.25858481825,0.0,1.31855909057897e-06,1.9054629135238344e-06
1820,2045,4FGL J1246.7-2548,FSRQ,1.416445737614059e-06,41.119986341231176,468.22379039307526,725760.0,29030400.0,58130.50001157408,0.0544835414301929,2602.6700988761386,-0.7083333333333334,1.31855909057897e-06,3.5227826547586988e-06
1821,2046,4FGL J1246.7-2548,FSRQ,1.2293489021593283e-06,15.985469644558178,182.0228520038067,325080.0,13003200.0,58484.00001157408,0.0244040862656072,4480.503304810599,0.9069767441860463,1.31855909057897e-06,2.872136781848121e-06
1822,2047,4FGL J1246.7-2548,FSRQ,1.9432693029289117e-06,121.05479526437476,1378.4230036844456,1557360.0,62294400.0,58669.50001157408,0.1169125993189557,1295.2098714735343,0.4854368932038835,1.31855909057897e-06,1.2455220995716773e-05
1823,2048,4FGL J1246.7-2548,FSRQ,1.0483144338061616e-06,26.628863921770595,303.21672521595315,635040.0,25401600.0,59856.00001157408,0.0476730987514188,3759.1277346446377,0.0,1.31855909057897e-06,4.666060402873e-06
1824,2049,4FGL J1248.3+5820,BLL,8.711054021938883e-07,28.9764500985775,366.8696359259098,831600.0,33264000.0,58102.50001157408,0.0624290578887627,3555.308448584085,0.5454545454545454,8.195269608688818e-07,2.5563882333186857e-06
1825,2050,4FGL J1248.3+5820,BLL,1.1786513463859897e-06,66.29489508936493,839.3569240690281,1406160.0,56246400.0,58494.50001157408,0.1055618615209988,2020.860380630737,0.7849462365591398,8.195269608688818e-07,3.7808767148242746e-06
1826,2051,4FGL J1248.3+5820,BLL,8.123343137998355e-07,36.84748447396054,466.5244765234767,1134000.0,45360000.0,59152.50001157408,0.0851305334846765,3264.806496230051,-0.2533333333333333,8.195269608688818e-07,2.2341544223961626e-06
1827,2052,4FGL J1248.3+5820,BLL,9.132436697760644e-07,14.360574058494658,181.8186340495048,393120.0,15724800.0,59698.50001157408,0.0295119182746878,4932.42651896287,0.0,8.195269608688818e-07,1.8839936811936867e-06
1828,2053,4FGL J1248.3+5820,BLL,7.439662619065682e-07,19.347884193646976,244.96276134281848,650160.0,26006400.0,59887.50001157408,0.0488081725312145,4707.9071787156,0.0,8.195269608688818e-07,2.0214801071872968e-06
1829,2054,4FGL J1248.3+5820,BLL,7.186370930899793e-07,40.2034335358258,509.0140087582362,1398600.0,55944000.0,60202.50001157408,0.104994324631101,3323.0133030564903,-0.8486486486486486,8.195269608688818e-07,2.092371545590252e-06
1831,2056,4FGL J1249.3-0545,BCU,8.581427869142089e-08,0.96015880142257,9.586237011395928,279720.0,11188800.0,56611.50001157408,0.0211912943871706,78896.37993606977,0.0,5.6232561034333435e-08,1.0371485515676153e-07
1832,2057,4FGL J1249.3-0545,BCU,6.485827600626618e-08,4.118759959501928,41.121748929796205,1587600.0,63504000.0,56849.50001157408,0.120274914089347,43816.79723510071,-0.6285714285714286,5.6232561034333435e-08,2.056938968380961e-07
1834,2059,4FGL J1251.3-0201,BCU,2.606395710758092e-08,0.6620662128639275,6.050296650186217,635040.0,25401600.0,55274.50001157408,0.0478905359179019,188348.41860181684,0.0,2.1817450196529852e-08,6.28937919712755e-08
1835,2060,4FGL J1251.3-0201,BCU,3.5087848999111765e-08,0.5729705390158953,5.236095220548207,408240.0,16329600.0,56590.50001157408,0.0307867730900798,174497.44182139836,0.0,2.1817450196529852e-08,7.292033851742089e-08
1836,2061,4FGL J1251.3-0201,BCU,2.3147866982940813e-08,1.4559823149333908,13.305504421779611,1572480.0,62899200.0,56828.50001157408,0.1185860889395667,134771.82098966988,0.0,2.1817450196529852e-08,7.01858258230176e-08
1837,2062,4FGL J1253.2+5301,BLL,1.2273562311378128e-07,9.241697854972257,104.34677532646026,1882440.0,75297600.0,54690.00001157408,0.1414772727272727,18803.10680156377,0.5421686746987951,1.29368077458382e-07,3.6183404536348514e-07
1838,2063,4FGL J1253.2+5301,BLL,1.5531709548018617e-07,2.066587145621165,23.33355926158764,332640.0,13305600.0,55568.50001157408,0.025,35347.40326891656,0.0,1.29368077458382e-07,4.619944399431629e-07
1839,2064,4FGL J1253.2+5301,BLL,1.699189150428671e-07,7.70752198634445,87.02460063657334,1134000.0,45360000.0,55736.50001157408,0.0852272727272727,17499.159486763947,-0.76,1.29368077458382e-07,4.39818706825891e-07
1840,2065,4FGL J1253.2+5301,BLL,1.433579645474013e-07,22.889564796982828,258.44301692964086,3991680.0,159667200.0,56268.50001157408,0.3,11055.112162693807,-0.3996212121212121,1.29368077458382e-07,5.802650165686125e-07
1841,2066,4FGL J1253.8+6242,BLL,5.260151662042349e-08,8.541897162170626,92.62818359430248,4059720.0,162388800.0,56006.00001157408,0.3104046242774566,31106.12298542855,0.0,4.3469642136684194e-08,1.5901479350132594e-07
1842,2067,4FGL J1253.8+6242,BLL,7.519860879772383e-08,1.7282445068328078,18.74105323858456,574560.0,22982400.0,57913.50001157408,0.0439306358381502,57838.47316000849,0.0,4.3469642136684194e-08,1.3464962352934857e-07
1843,2068,4FGL J1253.8+6242,BLL,1.1406746678986245e-07,1.0003260567603776,10.847518283188856,219240.0,8769600.0,59173.50001157408,0.0167630057803468,61727.15873118074,0.0,4.3469642136684194e-08,1.3593200089629474e-07
1844,2069,4FGL J1253.8+6242,BLL,5.0046464083715276e-08,5.039638896058861,54.64975614322472,2517480.0,100699200.0,59460.50001157408,0.1924855491329479,41517.91518680692,0.0,4.3469642136684194e-08,1.6542668033605682e-07
1845,2070,4FGL J1254.5+2210,BLL,3.3490329369738927e-06,29.36967924408625,373.8372411071626,219240.0,8769600.0,55250.00001157408,0.0168213457076566,1792.59972163794,0.0,1.4968312360512828e-06,5.480752036483561e-06
1846,2071,4FGL J1254.5+2210,BLL,2.217385430995292e-06,56.32513776397001,716.9446397989941,635040.0,25401600.0,55824.00001157408,0.0487238979118329,1590.3619326328558,0.0,1.4968312360512828e-06,3.3793237945157708e-06
1847,2072,4FGL J1254.5+2210,BLL,1.8172836480461871e-06,298.95333689202687,3805.2812819193095,4112640.0,164505600.0,58704.50001157408,0.3155452436194895,762.4483800923747,0.3713235294117647,1.4968312360512828e-06,5.537547394374583e-06
1848,2073,4FGL J1254.9-7141,BCU,1.4114838290923552e-06,265.9167782786201,3061.6150637351147,4709880.0,188395200.0,55442.50001157408,0.3803418803418803,1013.9848850944468,0.0,1.335422047457794e-06,3.800039290964841e-06
1851,2076,4FGL J1257.8+3228,FSRQ,5.103084050157293e-07,101.38644092162905,1170.2959080861006,4966920.0,198676800.0,54788.00001157408,0.3846604215456674,2723.5483607717374,-0.3318112633181126,5.913117563441483e-07,1.4066872198201008e-06
1852,2077,4FGL J1257.8+3228,FSRQ,1.1161139506754438e-06,42.18910733553177,486.9856287661154,945000.0,37800000.0,57101.50001157408,0.0731850117096018,2855.2732064819816,0.824,5.913117563441483e-07,2.632210176481552e-06
1853,2078,4FGL J1257.8+3228,FSRQ,5.228607903100713e-07,97.87201075066488,1129.7291102880308,4679640.0,187185600.0,57567.00001157408,0.3624121779859485,2738.5479917355906,0.7350565428109854,5.913117563441483e-07,1.790329188861947e-06
1854,2079,4FGL J1257.8+3228,FSRQ,6.565132399236155e-07,8.93383216888056,103.12253922445808,340200.0,13608000.0,59744.00001157408,0.0263466042154566,8089.383153266579,-0.7333333333333333,5.913117563441483e-07,2.0780606656433317e-06
1855,2080,4FGL J1257.8+3228,FSRQ,6.379113407456913e-07,47.06867102372528,543.3100580056483,1844640.0,73785600.0,59912.00001157408,0.1428571428571428,3575.263468333136,-0.1352459016393442,5.913117563441483e-07,2.1952846006283392e-06
1856,2081,4FGL J1258.6-1759,FSRQ,1.4396372328141868e-07,1.5672466771308364,15.867624529312463,272160.0,10886400.0,54749.50001157408,0.0204313280363223,47016.35210247788,0.0,1.86300063768539e-07,3.7448400624895e-07
1857,2082,4FGL J1258.6-1759,FSRQ,2.1869129402193465e-07,15.408813623750298,156.00688302075943,1761480.0,70459200.0,59625.00001157408,0.1322360953461975,12166.071566429,0.0,1.86300063768539e-07,5.483515805788197e-07
1858,2083,4FGL J1258.6-1759,FSRQ,2.305646626709222e-07,4.88059277941808,49.41367229187911,529200.0,21168000.0,60447.50001157408,0.039727582292849,21053.247671378627,0.0,1.86300063768539e-07,3.321316483993664e-07
1859,2084,4FGL J1258.6-1759,FSRQ,2.803726089642436e-07,3.306602401080704,33.47777100674724,294840.0,11793600.0,60706.50001157408,0.0221339387060158,23195.15927430405,0.0,1.86300063768539e-07,5.149155085923062e-07
1860,2085,4FGL J1258.8-2219,FSRQ,3.01788676630514e-06,51.10610165531776,630.2687916977627,423360.0,16934400.0,54847.50001157408,0.0319270239452679,1477.3662680482137,0.0,3.7443845326979673e-06,4.856435569468375e-06
1861,2086,4FGL J1258.8-2219,FSRQ,4.60738759154692e-06,27.86548015367577,343.6525568900979,151200.0,6048000.0,55057.50001157408,0.0114025085518814,1619.8892867562363,0.0,3.7443845326979673e-06,5.005864356221248e-06
1862,2087,4FGL J1258.8-2219,FSRQ,3.515651819240323e-06,126.51284010645458,1560.2265147502296,899640.0,35985600.0,55183.50001157408,0.0678449258836944,870.0796865868972,-0.9831932773109244,3.7443845326979673e-06,7.620868124396527e-06
1863,2088,4FGL J1258.8-2219,FSRQ,3.927019646862745e-06,334.8836690215849,4129.97115015885,2131920.0,85276800.0,55635.00001157408,0.1607753705815279,506.0515084780653,0.0,3.7443845326979673e-06,1.2141088923670937e-05
1864,2089,4FGL J1258.8-2219,FSRQ,3.426651128221301e-06,96.36839500919328,1188.4684981441346,703080.0,28123200.0,56636.00001157408,0.0530216647662485,1009.758424169114,0.0,3.7443845326979673e-06,7.32201055089078e-06
1865,2090,4FGL J1258.8-2219,FSRQ,4.704671957922488e-06,27.031163201439448,333.3632974798328,143640.0,5745600.0,57248.50001157408,0.0108323831242873,1627.643653771897,0.0,3.7443845326979673e-06,7.882368501214054e-06
1866,2091,4FGL J1258.8-2219,FSRQ,5.6683708912388686e-06,533.0898761858072,6574.360032310892,2351160.0,94046400.0,57385.00001157408,0.1773090079817559,333.9873285925964,-0.6591639871382636,3.7443845326979673e-06,1.7931454410344766e-05
1867,2092,4FGL J1258.8-2219,FSRQ,2.939777896883476e-06,180.4647337115653,2225.5911911960834,1534680.0,61387200.0,58484.00001157408,0.1157354618015963,796.5521955315511,0.0,3.7443845326979673e-06,5.230007536350557e-06
1868,2093,4FGL J1259.1-2311,BLL,1.2191342483128468e-05,929.0388156583084,12343.810974021271,1905120.0,76204800.0,55610.50001157408,0.147024504084014,160.41698992121763,0.0,1.1403556521402029e-05,3.405919527854328e-05
1869,2094,4FGL J1259.1-2311,BLL,1.2409505911828033e-05,2199.043868413763,29217.920045725536,4430160.0,177206400.0,56664.00001157408,0.3418903150525088,103.35318882451205,0.7235494880546075,1.1403556521402029e-05,9.384869965397732e-05
1870,2095,4FGL J1259.1-2311,BLL,1.2846032105681392e-05,295.232648265612,3922.652037921698,574560.0,22982400.0,58736.00001157408,0.0443407234539089,277.2690675177116,0.0,1.1403556521402029e-05,2.766380053191725e-05
1871,2096,4FGL J1259.1-2311,BLL,1.5542296535405122e-05,526.398932898329,6994.076905192839,846720.0,33868800.0,59457.00001157408,0.0653442240373395,188.91300458386965,0.0,1.1403556521402029e-05,2.439173810341091e-05
1874,2099,4FGL J1303.0+2434,BLL,1.546276529192736e-06,240.34332752793205,2985.2336073112547,3885840.0,155433600.0,54882.50001157408,0.2927107061503416,944.6412982129564,0.8988326848249028,1.244226684825593e-06,3.2922912517499964e-06
1875,2100,4FGL J1303.0+2434,BLL,1.8909406666220429e-06,73.76483902865924,916.2113164163744,975240.0,39009600.0,57479.50001157408,0.0734624145785877,1542.0556500386754,0.0,1.244226684825593e-06,1.2454559153906964e-05
1876,2101,4FGL J1303.0+2434,BLL,1.0927187303065282e-06,66.08762880893883,820.8549518605943,1512000.0,60480000.0,57973.00001157408,0.1138952164009111,2142.7098518815583,0.0,1.244226684825593e-06,3.496464352633717e-06
1877,2102,4FGL J1303.0+2434,BLL,1.4087943960976728e-06,11.076505059878343,137.5780035019244,196560.0,7862400.0,58704.50001157408,0.0148063781321184,4609.847311904488,0.0,1.244226684825593e-06,1.993239897377324e-06
1878,2103,4FGL J1303.0+2434,BLL,1.2090295780739414e-06,27.055180286307436,336.0444172645629,559440.0,22377600.0,59103.50001157408,0.0421412300683371,3183.8053420578244,0.0,1.244226684825593e-06,2.1234002491906957e-06
1879,2104,4FGL J1303.6-4622,FSRQ,1.262169649933564e-08,0.0458016122567891,0.3858854824100451,90720.0,3628800.0,55253.50001157408,0.0069124423963133,1116169.2194420854,0.0,8.330083569388917e-09,1.3308591546918532e-08
1880,2105,4FGL J1303.6-4622,FSRQ,9.045735814120136e-09,1.6904960552973765,14.242683907137144,4672080.0,186883200.0,57402.50001157408,0.3559907834101382,217020.11974682088,0.0,8.330083569388917e-09,1.7258238070520163e-08
1884,2109,4FGL J1307.6-4259,BLL,2.51374127206706e-06,438.60964310836647,5676.664077395632,4362120.0,174484800.0,57038.50001157408,0.3289623717217788,526.4705088474863,0.92894280762565,2.5800526951861864e-06,6.847946223503982e-06
1885,2110,4FGL J1307.6-4259,BLL,2.8504879077150952e-06,435.3037093629876,5633.877340648018,3817800.0,152712000.0,59075.50001157408,0.2879133409350057,496.3127612861716,-0.6871287128712872,2.5800526951861864e-06,1.4297909697425896e-05
1886,2111,4FGL J1308.4-6706,BCU,4.190126229823596e-07,46.122227857111056,481.2527685272133,2751840.0,110073600.0,55880.00001157408,0.2070534698521046,4929.607689190923,0.739010989010989,3.170063301677183e-07,1.3418075847975677e-06
1887,2112,4FGL J1308.4-6706,BCU,3.8940979226452164e-07,28.379562604570708,296.1206278966702,1821960.0,72878400.0,57493.50001157408,0.1370875995449374,6518.86646211853,0.0,3.170063301677183e-07,1.0012472840875248e-06
1888,2113,4FGL J1308.5+3547,FSRQ,1.1857101101087969e-07,3.6572991204283816,37.71331221041714,771120.0,30844800.0,58263.50001157408,0.0595099183197199,33297.602498165994,-0.5098039215686274,1.16844561340923e-07,8.933384417180962e-07
1889,2114,4FGL J1308.5+3547,FSRQ,1.1493307832732985e-07,1.807299670081596,18.63650045326006,393120.0,15724800.0,58638.00001157408,0.0303383897316219,48111.01693545473,0.0,1.16844561340923e-07,1.9611157507539278e-07
1890,2115,4FGL J1308.5+3547,FSRQ,1.775464100413014e-07,6.764944333957683,69.75870699981336,952560.0,38102400.0,58893.50001157408,0.073512252042007,20007.816115448328,-0.6349206349206349,1.16844561340923e-07,7.479727189533172e-07
1891,2116,4FGL J1308.5+3547,FSRQ,1.758044241073433e-07,0.691122352050788,7.126710772138387,98280.0,3931200.0,59499.00001157408,0.0075845974329054,62906.45664161391,0.0,1.16844561340923e-07,3.70021839764892e-07
1892,2117,4FGL J1308.5+3547,FSRQ,1.5361192376525374e-07,0.6967836861991908,7.185089279128323,113400.0,4536000.0,59558.50001157408,0.0087514585764294,67023.04486584631,0.0,1.16844561340923e-07,2.6403701280366215e-07
1893,2118,4FGL J1309.4+4305,BLL,3.7216384337104975e-08,4.985625938228461,54.00345078943018,3349080.0,133963200.0,56310.50001157408,0.2522779043280182,48459.70743952745,-0.8194130925507901,3.323363013767926e-08,1.3666820123054604e-07
1894,2119,4FGL J1309.4+4305,BLL,3.2684329256550404e-08,0.6029082111980314,6.530599029566481,461160.0,18446400.0,58540.00001157408,0.0347380410022779,148700.32178228218,0.0,3.323363013767926e-08,5.776165485970248e-08
1895,2120,4FGL J1309.4+4305,BLL,4.944073483437748e-08,1.5399404560333223,16.68037266863188,778680.0,31147200.0,60276.00001157408,0.0586560364464692,75650.96109181226,-0.4466019417475728,3.323363013767926e-08,1.1513651292346948e-07
1896,2121,4FGL J1310.5+3221,FSRQ,5.472215987348208e-07,1.3238384916592785,13.984538426271314,60480.0,2419200.0,54686.50001157408,0.0045402951191827,25150.347864896856,-0.75,4.844308610089675e-07,7.313216725551201e-07
1897,2122,4FGL J1310.5+3221,FSRQ,6.272099066705371e-07,0.3793365515543408,4.007170523537139,15120.0,604800.0,54756.50001157408,0.0011350737797956,43886.57113884976,0.0,4.844308610089675e-07,6.272099066705371e-07
1898,2123,4FGL J1310.5+3221,FSRQ,3.0410792883750413e-07,1.3794335652069187,14.571824146724936,113400.0,4536000.0,54788.00001157408,0.0085130533484676,33048.8646682245,0.0,4.844308610089675e-07,4.850084703403748e-07
1899,2124,4FGL J1310.5+3221,FSRQ,3.999415396785813e-07,0.483769286395212,5.110359169693114,30240.0,1209600.0,54861.50001157408,0.0022701475595913,48664.49260791728,0.0,4.844308610089675e-07,4.850084703403748e-07
