,Unnamed: 0.1,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
1660,1660,1871,4FGL J1132.7+0034,BLL,7.037228704895959e-06,272.3914189261489,3555.052766481948,96768000.0,38707200.0,58543.50001157408,0.0726447219069239,3956.979918278196,0.0,5.794454098489419e-06,2.797042263946037e-05
1661,1661,1872,4FGL J1132.7+0034,BLL,1.551087073642802e-05,37.52389848556667,489.7343669863146,6048000.0,2419200.0,59460.50001157408,0.0045402951191827,7181.231542901789,0.0,5.794454098489419e-06,1.5765147305877663e-05
1662,1662,1873,4FGL J1132.7+0034,BLL,1.3636004831019348e-05,49.482334330803006,645.8070898422812,9072000.0,3628800.0,60181.50001157408,0.0068104426787741,6669.606430424381,0.0,5.794454098489419e-06,2.042688441245439e-05
1663,1663,1874,4FGL J1132.7+0034,BLL,8.52250301938709e-06,64.4301228265664,840.8946482321369,18900000.0,7560000.0,60279.50001157408,0.014188422247446,7393.243534027862,0.0,5.794454098489419e-06,1.305286389841484e-05
1664,1664,1875,4FGL J1132.7+0034,BLL,1.5155775737687824e-05,265.8201818184543,3469.289805405512,43848000.0,17539200.0,60531.50001157408,0.0329171396140749,2729.527864976209,-0.8275862068965517,5.794454098489419e-06,0.0001457852331511
1665,1665,1876,4FGL J1135.1+3014,BLL,1.0403391899813362e-05,544.255527917116,7190.623233196841,130788000.0,52315200.0,55449.50001157408,0.0994252873563218,2274.392378704544,0.0,0.0001621564584242,1.840721540998844e-05
1667,1667,1878,4FGL J1136.4+7009,BLL,9.001100267075544e-07,26.94713393556008,348.519178742882,74844000.0,29937600.0,54704.00001157408,0.0566361556064073,35496.772053312205,0.5151515151515151,7.730122953823536e-07,1.8605123112029024e-06
1668,1668,1879,4FGL J1139.0+4033,BCU,2.4222983934176326e-06,232.203461831729,2734.198597463489,239652000.0,95860800.0,55012.00001157408,0.1809360730593607,8096.531084212901,0.0,2.640262886305167e-06,3.479411158624829e-06
1671,1671,1882,4FGL J1145.7-6949,FSRQ,1.4786630127459004e-07,24.14597553293545,216.2417127826481,408240000.0,163296000.0,54732.00001157408,0.3099885189437428,133614.76664742237,0.7277777777777777,1.9198708171374857e-07,3.305832718477549e-07
1672,1672,1883,4FGL J1145.7-6949,FSRQ,2.208133065995793e-07,14.356397941878246,128.57016591052698,162540000.0,65016000.0,56636.00001157408,0.1234213547646383,141799.96792435893,0.0,1.9198708171374857e-07,5.798188275863764e-07
1673,1673,1884,4FGL J1145.7-6949,FSRQ,2.516425787090946e-07,38.428841479823255,344.15335551529114,381780000.0,152712000.0,57406.00001157408,0.2898966704936854,81187.80720037337,0.5722772277227722,1.9198708171374857e-07,1.126752408235018e-06
1674,1674,1885,4FGL J1145.7-6949,FSRQ,1.442417811171169e-07,17.229392270877376,154.29955562477554,298620000.0,119448000.0,59222.50001157408,0.2267508610792193,160151.46652917055,0.0,1.9198708171374857e-07,2.0250388903763001e-07
1675,1675,1886,4FGL J1146.9+3958,FSRQ,1.0411993571345751e-05,44.080215983649374,566.434070363022,10584000.0,4233600.0,55218.50001157408,0.0080183276059564,8213.404394404306,0.0,1.1271766605970469e-05,1.6524128124420148e-05
1676,1676,1887,4FGL J1146.9+3958,FSRQ,8.10804169419189e-06,144.66043669109402,1858.897424772664,44604000.0,17841600.0,55439.00001157408,0.0337915234822451,5137.792551837408,0.0,1.1271766605970469e-05,1.6314961945630017e-05
1677,1677,1888,4FGL J1146.9+3958,FSRQ,1.6080125372170194e-05,320.9335742279216,4124.020418445884,49896000.0,19958400.0,55666.50001157408,0.0378006872852233,2449.4356989535336,-0.696969696969697,1.1271766605970469e-05,4.29836497413714e-05
1678,1678,1889,4FGL J1146.9+3958,FSRQ,9.202564844698544e-06,94.61709070725256,1215.8366881663198,25704000.0,10281600.0,55925.50001157408,0.0194730813287514,5963.090776499754,0.0,1.1271766605970469e-05,1.3700384710753411e-05
1679,1679,1890,4FGL J1146.9+3958,FSRQ,1.892104739119677e-05,1642.134997825098,21101.557470786127,216972000.0,86788800.0,56076.00001157408,0.1643757159221076,998.2618864931376,0.2822299651567944,1.1271766605970469e-05,5.239612778692718e-05
1680,1680,1891,4FGL J1146.9+3958,FSRQ,1.242305075595666e-05,766.373031914664,9847.950746087392,154224000.0,61689600.0,57850.50001157408,0.1168384879725085,1803.3499683526693,0.4509803921568627,1.1271766605970469e-05,3.9114075433754016e-05
1681,1681,1892,4FGL J1146.9+3958,FSRQ,1.1571293185594947e-05,146.9646804916043,1888.507129850242,31752000.0,12700800.0,58599.50001157408,0.0240549828178694,4266.933421457386,0.0,1.1271766605970469e-05,2.4577026007840093e-05
1682,1682,1893,4FGL J1146.9+3958,FSRQ,1.0728153519438325e-05,1524.77100341073,19593.4213696642,355320000.0,142128000.0,58760.50001157408,0.2691867124856815,1375.7754633447062,0.9574468085106383,1.1271766605970469e-05,7.780981850992778e-05
1683,1683,1894,4FGL J1146.9+3958,FSRQ,8.284863175698196e-06,288.11440179808045,3702.291599506425,86940000.0,34776000.0,60447.50001157408,0.065864833906071,3601.508803245119,-0.4782608695652174,1.1271766605970469e-05,1.934787153808688e-05
1684,1684,1895,4FGL J1147.0-3812,BLL,9.656865920896724e-06,154.77252148739598,2027.88598416236,40068000.0,16027200.0,55502.00001157408,0.0300794551645856,4463.775315398823,0.0,7.578274032943955e-06,1.801677929006203e-05
1685,1685,1896,4FGL J1147.0-3812,BLL,1.1653406179103952e-05,88.09975071402587,1154.315042258454,18900000.0,7560000.0,56051.50001157408,0.014188422247446,5385.869748520102,0.0,7.578274032943955e-06,1.661121494828414e-05
1686,1686,1897,4FGL J1147.0-3812,BLL,9.12168664955008e-06,369.6253377384086,4842.965886887346,101304000.0,40521600.0,56639.50001157408,0.076049943246311,2971.9965790908723,-0.1492537313432835,7.578274032943955e-06,2.9516851177335663e-05
1687,1687,1898,4FGL J1147.0-3812,BLL,7.549584229700932e-06,205.46948439554052,2692.1360689514595,68040000.0,27216000.0,57192.50001157408,0.0510783200908059,4381.5702072355625,0.0,7.578274032943955e-06,1.903900790226413e-05
1688,1688,1899,4FGL J1147.0-3812,BLL,1.2815552332601216e-05,519.3066854007334,6804.145456089369,101304000.0,40521600.0,58529.50001157408,0.076049943246311,2115.389427855229,0.8582089552238806,7.578274032943955e-06,4.357249459511456e-05
1689,1689,1900,4FGL J1147.0-3812,BLL,7.820315088713836e-06,811.1481060096829,10627.958112001395,259308000.0,103723200.0,59236.50001157408,0.1946651532349602,2166.721341285281,0.0,7.578274032943955e-06,2.185013658581991e-05
1690,1690,1901,4FGL J1147.2-2627,BCU,1.0599724513915442e-05,1093.026632315738,13859.990174224382,257796000.0,103118400.0,59537.50001157408,0.2059178743961352,1656.6199099301862,-0.2140762463343108,9.14918590472136e-06,2.063864995081477e-05
1691,1691,1902,4FGL J1147.8-0724,FSRQ,2.837441899436911e-06,87.52032789975162,1081.3360291245392,77112000.0,30844800.0,54690.00001157408,0.0583524027459954,11612.865406769508,0.3627450980392157,3.350366766437559e-06,6.232180822175036e-06
1692,1692,1903,4FGL J1147.8-0724,FSRQ,3.3696028513115868e-06,42.79665189393821,528.763576752409,31752000.0,12700800.0,55064.50001157408,0.0240274599542334,15239.25249669101,0.0,3.350366766437559e-06,5.439954446474819e-06
1693,1693,1904,4FGL J1147.8-0724,FSRQ,3.991060430471979e-06,103.79311397902649,1282.3904618948495,65016000.0,26006400.0,55414.50001157408,0.0491990846681922,8991.458925166025,0.0,3.350366766437559e-06,7.130037381301948e-06
1694,1694,1905,4FGL J1147.8-0724,FSRQ,3.278643526694155e-06,433.2688076804005,5353.146900652523,330372000.0,132148800.0,55855.50001157408,0.25,4855.478224510491,-0.9107551487414188,3.350366766437559e-06,7.182852473015296e-06
1695,1695,1906,4FGL J1148.6+1841,BLL,7.521788660711335e-05,7460.651562477074,100838.39981265628,247968000.0,99187200.0,56289.50001157408,0.1872146118721461,223.3552672715528,0.0,6.759531747720925e-05,0.0001155595285992
1696,1696,1907,4FGL J1148.6+1841,BLL,8.21893466931019e-05,15633.202758756235,211298.85733684897,475524000.0,190209600.0,57542.50001157408,0.3590182648401826,147.61197034566896,0.0,6.759531747720925e-05,0.0007767115856672
1697,1697,1908,4FGL J1149.5-4029,BCU,5.332428039841879e-06,765.9499636428875,9656.42965270044,359100000.0,143640000.0,58207.50001157408,0.2736175115207373,2806.2929044792977,0.0,3.825341676556442e-06,1.2964364763488537e-05
1698,1698,1909,4FGL J1150.4+2418,BLL,2.452690622020224e-06,212.8660758563888,2717.6283748763235,216972000.0,86788800.0,56478.50001157408,0.1634396355353075,7750.871466806362,0.0,2.402879360383013e-06,5.789072930041205e-06
1699,1699,1910,4FGL J1150.4+2418,BLL,5.024213597466063e-06,69.88882082619193,892.2598013788019,34776000.0,13910400.0,58102.50001157408,0.0261958997722095,9451.26836748612,0.0,2.402879360383013e-06,7.473166873325918e-06
1700,1700,1911,4FGL J1150.4+2418,BLL,4.973339926262671e-06,13.535441943316489,172.80490065718465,6804000.0,2721600.0,58463.00001157408,0.005125284738041,21585.77521485722,0.0,2.402879360383013e-06,6.052212608679441e-06
1701,1701,1912,4FGL J1150.4+2418,BLL,2.704911434101923e-06,80.97855654956973,1033.8407477577998,74844000.0,29937600.0,58512.00001157408,0.056378132118451,11966.41021399476,0.0,2.402879360383013e-06,5.631189122858263e-06
1702,1702,1913,4FGL J1150.4+2418,BLL,2.8730698070264303e-06,139.8794258528116,1785.8190659533416,121716000.0,48686400.0,59159.50001157408,0.0916856492027334,8834.370396864097,0.0,2.402879360383013e-06,7.525794809053566e-06
1703,1703,1914,4FGL J1150.4+2418,BLL,3.031369097912485e-06,83.41842738399494,1064.990202568723,68796000.0,27518400.0,60062.50001157408,0.0518223234624145,11137.183630701638,0.0,2.402879360383013e-06,5.257530779191967e-06
1706,1706,1917,4FGL J1153.3-1104,BCU,1.8660986788222071e-06,351.5640338164455,4249.348697266169,470988000.0,188395200.0,55593.00001157408,0.3588709677419355,7303.323655800959,0.0,2.4795427738545912e-06,4.072017400126915e-06
1707,1707,1918,4FGL J1153.3-1104,BCU,6.687564157137275e-06,34.3794298190113,415.543603047985,12852000.0,5140800.0,58382.50001157408,0.0097926267281105,12337.063943894444,0.0,2.4795427738545912e-06,9.745389957607111e-06
1708,1708,1919,4FGL J1153.3-1104,BCU,5.037053848800035e-06,85.29948469711931,1031.0134692686645,42336000.0,16934400.0,58452.50001157408,0.032258064516129,9024.68179496416,-0.8928571428571429,2.4795427738545912e-06,2.67655076300477e-05
1709,1709,1920,4FGL J1153.3-1104,BCU,2.4394670124355828e-06,36.88474122802601,445.825260863133,37800000.0,15120000.0,59061.50001157408,0.0288018433179723,19720.586462866875,0.92,2.4795427738545912e-06,6.291038118173605e-06
1710,1710,1921,4FGL J1153.3-1104,BCU,2.691954274518359e-06,28.491644041502312,344.3780331464208,26460000.0,10584000.0,59303.00001157408,0.0201612903225806,21359.85706857144,0.0,2.4795427738545912e-06,5.215842512522116e-06
1711,1711,1922,4FGL J1153.3-1104,BCU,3.1373277953786823e-06,60.71858722064086,733.9045655636779,48384000.0,19353600.0,59520.00001157408,0.0368663594470046,13553.47398534607,-0.15625,2.4795427738545912e-06,1.0111413993573576e-05
1712,1712,1923,4FGL J1154.0+6018,FSRQ,1.1692721616812249e-06,26.165504725237778,281.8539233580853,55944000.0,22377600.0,55071.50001157408,0.0430733410942956,37948.07974922607,0.0,8.791680908602304e-07,2.797545595783164e-06
1713,1713,1924,4FGL J1154.0+6018,FSRQ,8.922503039266038e-07,27.52128217455531,296.4583117428422,77112000.0,30844800.0,55526.50001157408,0.059371362048894,42357.88089522018,0.0,8.791680908602304e-07,1.3357817050063985e-06
1714,1714,1925,4FGL J1154.0+6018,FSRQ,1.1232039209559632e-06,37.36225522667916,402.46493739478046,83160000.0,33264000.0,55953.50001157408,0.0640279394644936,32401.586691671782,0.0,8.791680908602304e-07,2.8716527638833806e-06
1715,1715,1926,4FGL J1154.0+6018,FSRQ,1.0500059380199392e-06,59.37657578790194,639.602446699479,141372000.0,56548800.0,56433.00001157408,0.1088474970896391,26583.2823755868,0.0,8.791680908602304e-07,2.019420330730893e-06
1716,1716,1927,4FGL J1154.0+6018,FSRQ,8.276072387525192e-07,94.3511977325332,1016.3478799168212,285012000.0,114004800.0,57878.50001157408,0.219441210710128,23753.41186269413,0.0,8.791680908602304e-07,1.963839954655731e-06
1717,1717,1928,4FGL J1154.0+6018,FSRQ,7.769462873779492e-07,80.82230371226359,870.6150955371348,260064000.0,104025600.0,59303.00001157408,0.2002328288707799,26488.092865434948,0.0,8.791680908602304e-07,1.3042861585638062e-06
1719,1719,1930,4FGL J1156.6+0640,BCU,9.104263383693954e-06,1238.908161253073,15720.531896402412,340200000.0,136080000.0,58291.50001157408,0.2586206896551724,1677.822407251415,0.0,6.2783182751846456e-06,2.5139356869941744e-05
1720,1720,1931,4FGL J1159.0+0939,BLL,1.0653923630272288e-11,0.0002867354390156,0.001936889325969,67284000.0,26913600.0,55299.00001157408,0.0534855769230769,6056017657.19497,0.0,1.2766808354570456e-11,1.4173390731087479e-11
1721,1721,1932,4FGL J1159.2-2227,BCU,2.2166090828168385e-07,8.847994143698317,86.64240017733306,99792000.0,39916800.0,58802.50001157408,0.0756880733944954,164874.54676523397,-0.5606060606060606,1.6274704242775112e-07,1.0710238003890972e-06
1722,1722,1933,4FGL J1159.2-2227,BCU,1.8841516258877545e-07,24.67093065724418,241.58567603422088,327348000.0,130939200.0,59313.50001157408,0.2482798165137614,107095.16465545236,-0.9815242494226328,1.6274704242775112e-07,9.5202115590142e-07
1725,1725,1936,4FGL J1202.5-0528,FSRQ,6.526393590298208e-06,23.682977060474137,260.538544640159,9072000.0,3628800.0,57808.50001157408,0.0068493150684931,16531.863529914,0.0,3.331661454361e-06,6.700220053962324e-06
1726,1726,1937,4FGL J1202.5-0528,FSRQ,3.936379281702865e-06,189.26741407112448,2082.147716648166,120204000.0,48081600.0,58480.50001157408,0.0907534246575342,7529.874219260846,-0.6226415094339622,3.331661454361e-06,7.806388459097613e-06
1727,1727,1938,4FGL J1202.5-0528,FSRQ,3.869693129278994e-06,91.2752257789295,1004.12690623398,58968000.0,23587200.0,59142.00001157408,0.0445205479452054,10936.020854709122,0.0,3.331661454361e-06,5.752075706703504e-06
1728,1728,1939,4FGL J1203.3+1119,BCU,1.702671675221932e-07,29.29712234000668,299.0239064374749,430164000.0,172065600.0,55414.50001157408,0.3456865127582017,99185.29938743947,0.0,1.1401397673846725e-07,2.208695272577429e-07
1729,1729,1940,4FGL J1203.3+1119,BCU,1.4151286525186362e-07,14.720960715544264,150.25090616710887,260064000.0,104025600.0,58151.50001157408,0.2089914945321992,153482.61218645264,0.0,1.1401397673846725e-07,1.878368280483991e-07
1732,1732,1943,4FGL J1208.9+5441,FSRQ,1.269950139263645e-05,1486.2074085785723,19056.597400832787,292572000.0,117028800.0,54697.00001157408,0.2203872437357631,1283.5748590962698,0.0801033591731266,1.0155056331121097e-05,4.8760308534606034e-05
1733,1733,1944,4FGL J1208.9+5441,FSRQ,8.885448072886503e-06,523.9571019619714,6718.335199893808,147420000.0,58968000.0,56076.00001157408,0.1110478359908883,2584.416280674946,-0.6410256410256411,1.0155056331121097e-05,2.76665073503564e-05
1734,1734,1945,4FGL J1208.9+5441,FSRQ,9.753080731133007e-06,808.1168619879264,10361.916918754285,207144000.0,82857600.0,56765.50001157408,0.1560364464692483,1986.2914484502528,0.0,1.0155056331121097e-05,2.7055092823276705e-05
1735,1735,1946,4FGL J1208.9+5441,FSRQ,1.0599081659522134e-05,221.15619827492503,2835.731142838794,52164000.0,20865600.0,57735.00001157408,0.0392938496583143,3642.237252735279,0.2028985507246377,1.0155056331121097e-05,2.292804476548873e-05
1736,1736,1947,4FGL J1208.9+5441,FSRQ,9.148960272095662e-06,984.9258287162952,12629.01455018264,269136000.0,107654400.0,58060.50001157408,0.2027334851936218,1857.6447299478195,-0.398876404494382,1.0155056331121097e-05,4.2951870527348885e-05
1737,1737,1948,4FGL J1208.9+5441,FSRQ,7.641292010025608e-06,982.0588491284911,12592.253277532653,321300000.0,128520000.0,59355.50001157408,0.2420273348519362,2035.61883217368,-0.6023529411764705,1.0155056331121097e-05,2.797221461389625e-05
1738,1738,1949,4FGL J1209.4+7608,BCU,8.965248879365833e-10,0.1087147595709211,0.8504146110919081,303156000.0,121262400.0,58998.50001157408,0.2367178276269185,29277797.919393588,0.0,8.827913320865156e-10,1.5490839324744944e-09
1740,1740,1951,4FGL J1211.6-2735,BCU,8.951857277781047e-06,890.6166998235252,11277.96695185046,248724000.0,99489600.0,56447.00001157408,0.1910569105691057,1999.7417442127005,0.0,8.460046063905029e-06,1.934855966165746e-05
1741,1741,1952,4FGL J1211.6-2735,BCU,9.255415407384056e-06,1721.2851358036576,21796.80313669356,464940000.0,185976000.0,57644.00001157408,0.3571428571428571,1414.65933963497,0.6276422764227643,8.460046063905029e-06,3.262922783178921e-05
1742,1742,1953,4FGL J1212.0-2326,BCU,1.4688520954820345e-07,8.350600425066824,89.6915794740463,142128000.0,56851200.0,56324.50001157408,0.1081703107019562,190074.70487830503,0.0,7.341010089725574e-08,1.9947116001279162e-07
1743,1743,1954,4FGL J1213.7+6423,BLL,2.159904250299873e-09,0.1547977457338916,1.310857435950091,179172000.0,71668800.0,55187.00001157408,0.1349658314350797,14602111.079322584,0.0,1.9962814168823904e-09,3.536680239223415e-09
1744,1744,1955,4FGL J1213.7+6423,BLL,2.393191292867474e-09,0.0521064753813449,0.4412477739320966,54432000.0,21772800.0,59768.50001157408,0.041002277904328,23910059.55084527,0.0,1.9962814168823904e-09,2.730663656482402e-09
1745,1745,1956,4FGL J1213.7+6423,BLL,2.1043529905826544e-09,0.0636356344352194,0.5388789364814739,75600000.0,30240000.0,60500.00001157408,0.0569476082004555,23073088.31502551,-0.76,1.9962814168823904e-09,4.708040787038625e-09
1747,1747,1958,4FGL J1215.0+1656,FSRQ,1.6791773432038947e-05,2015.8994174818847,26512.9746752477,300132000.0,120052800.0,56405.00001157408,0.2284234752589183,934.4432108970168,0.0,1.296880283171375e-05,2.912199920293811e-05
1748,1748,1959,4FGL J1217.9+3007,BLL,1.1494810959554177e-06,29.546262090438056,371.0033117533533,64260000.0,25704000.0,54683.00001157408,0.0482406356413166,30897.96418334121,-0.5764705882352941,1.2336866328418656e-06,7.5572814889197425e-06
1749,1749,1960,4FGL J1217.9+3007,BLL,1.0710636472815785e-06,10.04057905507643,126.07645833346363,23436000.0,9374400.0,55040.00001157408,0.0175936435868331,54909.17896517049,0.0,1.2336866328418656e-06,2.1899960609221105e-06
1750,1750,1961,4FGL J1217.9+3007,BLL,1.295045747564517e-06,48.56110742387524,609.7668673459248,93744000.0,37497600.0,55155.50001157408,0.0703745743473325,22706.24751407347,0.5725806451612904,1.2336866328418656e-06,3.231141729229343e-06
1751,1751,1962,4FGL J1217.9+3007,BLL,1.2454854647020143e-06,4.519617654310671,56.75144667964057,9072000.0,3628800.0,55596.50001157408,0.0068104426787741,75894.792830055,0.0,1.2336866328418656e-06,2.082291336614466e-06
1752,1752,1963,4FGL J1217.9+3007,BLL,1.4430571494088218e-06,246.1185918374124,3090.435344283446,426384000.0,170553600.0,55645.50001157408,0.3200908059023836,9554.729557344648,0.0602836879432624,1.2336866328418656e-06,4.703106294767155e-06
1753,1753,1964,4FGL J1217.9+3007,BLL,1.3840057073532357e-06,159.87591049518224,2007.5125605309995,288792000.0,115516800.0,57626.50001157408,0.2167990919409761,12105.196815059997,-0.680628272251309,1.2336866328418656e-06,5.421137790151453e-06
1754,1754,1965,4FGL J1217.9+3007,BLL,1.169493798107176e-06,5.658478792761761,71.05177518479142,12096000.0,4838400.0,58970.50001157408,0.0090805902383654,69997.61924743006,0.0,1.2336866328418656e-06,1.7412263763069238e-06
1755,1755,1966,4FGL J1217.9+3007,BLL,9.350276887822712e-07,89.91525464190731,1129.038155391219,240408000.0,96163200.0,59096.50001157408,0.1804767309875141,19638.255047074243,0.320754716981132,1.2336866328418656e-06,2.674667320306512e-06
1756,1756,1967,4FGL J1217.9+3007,BLL,1.0377444664869914e-06,17.57357989327731,220.6660294223146,42336000.0,16934400.0,60272.50001157408,0.0317820658342792,42165.43644643534,-0.9285714285714286,1.2336866328418656e-06,2.961879918460232e-06
1757,1757,1968,4FGL J1217.9+3007,BLL,1.144341822760139e-06,36.335141556279936,456.2491799857613,79380000.0,31752000.0,60482.50001157408,0.0595913734392735,27924.84273225581,-0.3142857142857143,1.2336866328418656e-06,3.213190941844736e-06
1758,1758,1969,4FGL J1218.5-0119,BLL,1.4690885667893946e-07,26.96611962364475,292.6746328568892,458892000.0,183556800.0,54690.00001157408,0.3452787258248009,104666.17108263688,0.0889621087314662,1.4473030601348137e-07,4.896351845461026e-07
1759,1759,1970,4FGL J1220.1+7105,FSRQ,4.700061320195918e-07,16.771322810081497,193.0975274004238,89208000.0,35683200.0,55680.50001157408,0.068445475638051,69945.80876848378,0.0,6.93266629994334e-07,1.0665542791645507e-06
1760,1760,1971,4FGL J1220.1+7105,FSRQ,1.3590404654150332e-06,19.72674416359229,227.1249301432952,36288000.0,14515200.0,56198.50001157408,0.0278422273781902,37927.49032799292,0.9166666666666666,6.93266629994334e-07,2.94934907809789e-06
1761,1761,1972,4FGL J1220.1+7105,FSRQ,8.172689329007301e-07,65.24552108162374,751.2078169075886,199584000.0,79833600.0,56373.50001157408,0.1531322505800464,26893.022641944943,-0.5909090909090909,6.93266629994334e-07,2.459604766236617e-06
1762,1762,1973,4FGL J1220.1+7105,FSRQ,1.3246072079329352e-06,18.82637732490922,216.7585081101728,35532000.0,14212800.0,57364.00001157408,0.0272621809744779,39325.2086569424,-0.0638297872340425,6.93266629994334e-07,5.202172912659748e-06
1763,1763,1974,4FGL J1220.1+7105,FSRQ,4.600113905278289e-07,25.73487723168886,296.29989343508635,139860000.0,55944000.0,57595.00001157408,0.1073085846867749,57075.768024668105,0.0,6.93266629994334e-07,1.0643776377785006e-06
1764,1764,1975,4FGL J1220.1+7105,FSRQ,7.924529389069555e-07,16.774643810782436,193.13576392064988,52920000.0,21168000.0,58610.00001157408,0.0406032482598607,53862.19476809126,0.1142857142857142,6.93266629994334e-07,2.546670421678621e-06
1765,1765,1976,4FGL J1220.1+7105,FSRQ,5.506902706706762e-07,7.327264465435749,84.36285359877081,33264000.0,13305600.0,59306.50001157408,0.025522041763341,97762.55938887109,-0.5454545454545454,6.93266629994334e-07,1.1209703138158032e-06
1766,1766,1977,4FGL J1220.1+7105,FSRQ,8.65577724519258e-07,3.1410084467354835,36.164169724518,9072000.0,3628800.0,60083.50001157408,0.0069605568445475,119099.49638702428,0.0,6.93266629994334e-07,9.522806063969204e-07
1767,1767,1978,4FGL J1220.1+7105,FSRQ,1.3174540573950185e-06,23.90388641737521,275.21868219489,45360000.0,18144000.0,60251.50001157408,0.0348027842227378,34994.19172600451,0.0333333333333333,6.93266629994334e-07,3.98325373647169e-06
1768,1768,1979,4FGL J1220.1+7105,FSRQ,1.4061103353883668e-06,21.260388271072102,244.78262407835945,37800000.0,15120000.0,60475.50001157408,0.0290023201856148,35917.223525102,-0.26,6.93266629994334e-07,4.233567495867452e-06
1769,1769,1980,4FGL J1221.5+2814,BLL,1.6554408396767492e-05,2177.633098144383,29020.281136594745,328860000.0,131544000.0,54683.00001157408,0.2471590909090909,893.632818195146,0.960919540229885,1.4424420686910884e-05,4.57057887057568e-05
1771,1771,1982,4FGL J1223.8+8039,BLL,1.4179546752098157e-07,17.623248194499723,194.5076799818009,310716000.0,124286400.0,54739.00001157408,0.2356651376146789,129592.9059076705,0.8613138686131386,1.499926024187656e-07,3.627440206267169e-07
1772,1772,1983,4FGL J1223.8+8039,BLL,1.4140067685272866e-07,27.87923617153287,307.702955070565,492912000.0,197164800.0,56188.00001157408,0.3738532110091743,103178.49803060188,-0.8205521472392638,1.499926024187656e-07,4.512535616596358e-07
1773,1773,1984,4FGL J1223.9+5000,FSRQ,3.4320262891216895e-08,4.358947949287675,38.41162663329675,317520000.0,127008000.0,58753.50001157408,0.2411021814006888,663374.7055646958,0.9761904761904762,3.20776875820756e-08,1.7553238414280605e-07
1774,1774,1985,4FGL J1224.4+2436,BLL,3.515109741420168e-07,13.818599415470963,164.9033815090036,98280000.0,39312000.0,55351.50001157408,0.0760233918128654,85968.51290919927,0.0,2.980523425911776e-07,1.0295259705837463e-06
1778,1778,1989,4FGL J1226.8-1329,BLL,2.717894716801164e-07,18.492555653115115,208.92061345644512,170100000.0,68040000.0,56328.00001157408,0.1279863481228668,89270.33583332936,0.0,1.977355580958743e-07,5.096187958110716e-07
1779,1779,1990,4FGL J1230.2+2517,BLL,2.825146956516446e-06,136.69191034409172,1760.1992074224645,120960000.0,48384000.0,55316.50001157408,0.0908059023836549,8935.076297169244,0.0,3.734763490417965e-06,9.093147806767694e-06
1780,1780,1991,4FGL J1230.2+2517,BLL,3.446512056645572e-06,244.9229327934609,3153.9039223126165,177660000.0,71064000.0,55915.00001157408,0.1333711691259932,6043.468488522973,0.0,3.734763490417965e-06,6.323395888614317e-06
1781,1781,1992,4FGL J1230.2+2517,BLL,5.525945954898921e-06,474.5770801202472,6111.189741848779,214704000.0,85881600.0,56751.50001157408,0.1611804767309875,3428.7555047938804,-0.1901408450704225,3.734763490417965e-06,2.430065362153436e-05
1782,1782,1993,4FGL J1230.2+2517,BLL,3.479073726510655e-06,59.96809800911886,772.2168658011307,43092000.0,17236800.0,57780.50001157408,0.032349602724177,12156.231767345938,0.0,3.734763490417965e-06,8.20473681415246e-06
1783,1783,1994,4FGL J1230.2+2517,BLL,2.962977959081157e-06,130.81666208461672,1684.542884354732,110376000.0,44150400.0,58004.50001157408,0.0828603859250851,8918.557273266102,0.6301369863013698,3.734763490417965e-06,7.316325821537226e-06
1784,1784,1995,4FGL J1230.2+2517,BLL,3.265140588384284e-06,215.2485160361748,2771.7826634508874,164808000.0,65923200.0,58526.00001157408,0.1237230419977298,6623.227303953682,-0.6422018348623854,3.734763490417965e-06,1.0451894030767465e-05
1785,1785,1996,4FGL J1230.2+2517,BLL,3.988294993983878e-06,422.1211421632537,5435.707921570796,264600000.0,105840000.0,59404.50001157408,0.1986379114642451,4279.364756131967,-0.8514285714285714,3.734763490417965e-06,2.1321863822765628e-05
1786,1786,2011,4FGL J1231.7+2847,BLL,1.4577162491324014e-06,37.469138467699246,482.05337256046585,64260000.0,25704000.0,54690.00001157408,0.0485714285714285,23780.05755365892,0.9294117647058824,1.5084456821205492e-06,3.5707653187672945e-06
1787,1787,2012,4FGL J1231.7+2847,BLL,1.5011532754209774e-06,172.04657643468806,2213.4384669484484,286524000.0,114609600.0,54994.50001157408,0.2165714285714285,10935.805173904477,-0.8364116094986808,1.5084456821205492e-06,4.213503076145408e-06
1788,1788,2013,4FGL J1231.7+2847,BLL,1.5336437044105532e-06,102.49402222323904,1318.62089977308,167076000.0,66830400.0,56562.50001157408,0.1262857142857142,14017.637697740854,0.0,1.5084456821205492e-06,3.467213124523043e-06
1789,1789,2014,4FGL J1231.7+2847,BLL,1.5986070072444022e-06,142.60853390225864,1834.707909890956,223020000.0,89208000.0,57346.50001157408,0.1685714285714285,11639.727049632907,0.0,1.5084456821205492e-06,1.1390741366867669e-05
